Testcase ID,Testcase Type,endpoint,method,auth_required,expired_token,headers,payload,params,expected_status_code,expected_response_keys,expected_responce_body
TC_MQpro_FAQ's_003a,positive,/user_recommendations,Get,FALSE,FALSE,,,"{""role_id"": 1}",200,"status,data","{
    ""status"": 200,
    ""data"": [
        {
            ""id"": 3,
            ""role_id"": 1,
            ""question"": ""Which product has the lowest margin?"",
            ""type"": ""margin""
        },
        {
            ""id"": 4,
            ""role_id"": 1,
            ""question"": ""How many new products were added this year?"",
            ""type"": ""products""
        },
        {
            ""id"": 1,
            ""role_id"": 1,
            ""question"": ""What are the top 5 products by sales?"",
            ""type"": ""sales""
        },
        {
            ""id"": 2,
            ""role_id"": 1,
            ""question"": ""What product have >1K in sales?"",
            ""type"": ""regional""
        }
    ]
}"
TC_MQpro_FAQ's_003b,negetive,/user_recommendations,Get,FALSE,FALSE,,,"{""role_id"": """"}",400,error,"{
    ""error"": ""role_id parameter is required""
}"
TC_MQpro_FAQ's_003c,negetive,/user_recommendations,Get,FALSE,FALSE,,,"{""role_id"": ""1.1""}",400,error,"{
    ""error"": ""role_id parameter is required""
}"
TC_MQpro_FAQ's_003d,negetive,/user_recommendations,Get,FALSE,FALSE,,,{ },400,error,"{
    ""error"": ""role_id parameter is required""
}"
TC_MQpro_FAQ's_003e,negetive,/user_recommendations,Get,FALSE,FALSE,,,,400,error,"{
    ""error"": ""role_id parameter is required""
}"
TC_MQpro_FAQ's_003f,positive,/user_recommendations,Get,FALSE,FALSE,,,"{""role_id"": ""0""}",200,"status,data","{
    ""status"": 200,
    ""data"": []
}"
TC_MQpro_Addmetadata_004a,positive,/metadata,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
""question"": ""What is the profit margin last quarter?"",
""sql"": ""SELECT ((SUM(revenue_with_gst) - SUM(salary) - SUM(incentive)) / SUM(revenue_with_gst)) * 100 AS profit_margin FROM profitability WHERE month_year >= '2024-07-01' AND month_year < '2024-10-01';""
}",,200,"message,status","{
    ""message"": ""Training completed successfully"",
    ""trained_elements"": [
        ""question-sql""
    ],
    ""status"": 200
}"
TC_MQpro_Addmetadata_004b,negetive,/metadata,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
""question"": ""What is the profit margin last quarter?""
}",,400,"error,message","{
    ""error"": ""Invalid data"",
    ""message"": ""No valid training data provided. Please provide either DDL, documentation, or question-SQL pair""
}"
TC_MQpro_Getmetadata_004c,positive,/metadata,Get,FALSE,FALSE,,,,200,,
TC_MQpro_Deletemetadata_004d,positive,/metadata/309c1684-6295-54aa-b675-707f5e3e68e4-ddl,Delete,FALSE,FALSE,,,,200,message,"{
    ""message"": ""Metadata with ID '309c1684-6295-54aa-b675-707f5e3e68e4-ddl' deleted successfully.""
}"
TC_MQpro_Conversation's_005a,positive,/conversations,Get,FALSE,FALSE,,,"{""user_id"": 1}",200,,
TC_MQpro_Conversation's_msg_005b,positive,/conversations/296/messages,Get,FALSE,FALSE,,,"{""org_id"":2,""user_id"":4}",200,,
TC_MQpro_Conversation's_delete_005c,positive,/conversations,Delete,FALSE,FALSE,,,"{""user_id"":1,""conversation_id"":998}",200,"status,message","{
    ""status"": 200,
    ""message"": ""Conversation deleted successfully""
}"
TC_Mqpro_Conversation's_delete_005d,positive,/user_conversations,Delete,FALSE,FALSE,,,,,,
TC_MQpro_starred_qns_006a,positive,/starred-questions,Get,FALSE,FALSE,,,"{""user_id"":2,""org_id"":4}",200,,
TC_MQpro_starred_qns_006b,negetive,/starred-questions,Get,FALSE,FALSE,,,"{""user_id"":"""",""org_id"":4}",400,error,"{
    ""error"": ""Both user_id and org_id are required parameters""
}"
TC_MQpro_starred_qns_006c,positive,/starred-questions,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
    ""user_id"": 2,
    ""org_id"":4,
    ""question"": ""which client has the highest billed hours""
}",,201,,
TC_MQpro_starred_qns_006d,negetive,/starred-questions,Post,FALSE,FALSE,"{""Content-Type"":""application/json""}","{
    ""user_id"": """",
    ""org_id"":4,
    ""question"": ""What is the monthly sales trend for each region?""
}",,500,,
TC_MQpro_starred_qns_006e,positive,/starred-questions/pid,Delete,FALSE,FALSE,,,,200,,
